id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"1555","SerieA","34","2026-04-26","Milan","Juventus","0","0","8","10","1","5","12","8","1","3","2","3","0","0","5","1","Sozza","2026-04-27 00:51:24"
"1554","SerieA","34","2026-04-26","Torino","Inter","2","2","14","14","2","5","10","8","5","5","1","2","0","0","3","1","Mariani","2026-04-27 00:50:32"
"1553","SerieA","34","2026-04-26","Genoa","Como","0","2","9","8","1","2","12","15","2","3","1","3","0","0","","1","La Penna","2026-04-27 00:49:28"
"1552","SerieA","34","2026-04-26","Fiorentina","Sassuolo","0","0","22","11","5","1","13","12","7","4","2","1","0","0","2","5","Marinelli","2026-04-27 00:48:28"
"1551","Ligue1","","2026-04-25","Toulouse","Monaco","2","2","18","8","5","5","17","10","4","2","3","2","0","0","3","3","Turpin","2026-04-26 00:18:00"
"1550","Ligue1","","2026-04-25","Angers","PSG","0","3","6","17","1","10","9","3","5","4","0","2","0","1","6","1","Stinat","2026-04-26 00:16:53"
"1549","Ligue1","","2026-04-25","Lyon","Auxerre","3","2","12","9","6","2","11","15","6","3","1","2","0","0","","3","Buquet","2026-04-26 00:15:41"
"1548","Bundes","","2026-04-25","Hamburg","Hoffenheim","1","2","12","15","4","6","11","18","4","9","2","4","0","0","4","3","Schroder","2026-04-26 00:14:38"
"1547","Bundes","","2026-04-25","Wolfsburg","M'gladbach","0","0","12","10","4","2","11","5","8","5","1","3","0","1","2","4","Stieler","2026-04-26 00:13:18"
"1546","Bundes","","2026-04-25","Augsburg","Ein Frankfurt","1","1","17","19","3","7","11","13","9","7","1","2","0","0","6","2","Osmers","2026-04-26 00:12:12"
"1545","Bundes","","2026-04-25","Mainz","Bayern","3","4","21","11","8","6","14","10","4","4","1","2","0","0","2","5","Petersen","2026-04-26 00:10:43"
"1544","Bundes","","2026-04-25","FC Koln","Leverkusen","1","2","25","8","10","3","11","5","2","5","1","2","0","0","1","8","Hartmann","2026-04-26 00:09:20"
"1543","Bundes","","2026-04-25","Heidenheim","St Pauli","2","0","12","11","5","2","7","6","6","6","0","1","0","0","2","3","Zwayer","2026-04-26 00:08:21"
"1542","LaLiga","","2026-04-25","Ath Madrid","Ath Bilbao","3","2","6","12","4","4","8","12","3","4","0","0","0","0","2","1","Gil Manzano","2026-04-26 00:06:44"
"1541","LaLiga","","2026-04-25","Valencia","Girona","2","1","12","7","3","4","22","8","4","4","2","2","0","0","2","1","Ruiz","2026-04-26 00:05:33"
"1540","LaLiga","","2026-04-25","Getafe","Barcelona","0","2","4","13","0","4","15","8","6","3","2","2","0","0","2","","Maeso","2026-04-26 00:04:42"
"1538","LaLiga","","2026-04-25","Alaves","Mallorca","2","1","15","4","4","2","15","14","9","4","2","1","0","0","1","2","Rojas","2026-04-26 00:01:19"
"1537","Premier","","2026-04-25","Arsenal","Newcastle","1","0","11","13","4","3","13","10","7","2","2","2","0","0","3","3","Barrott","2026-04-25 23:53:37"
"1536","Premier","","2026-04-25","Wolves","Tottenham","0","1","11","11","2","2","8","14","5","5","3","4","0","0","5","5","Taylor","2026-04-25 23:51:26"
"1535","Premier","","2026-04-25","West Ham","Everton","2","1","10","11","3","3","9","11","3","4","3","4","0","0","1","1","Attwell","2026-04-25 23:50:30"
"1534","Premier","","2026-04-25","Liverpool","Crystal Palace","3","1","9","14","3","7","10","10","5","8","1","3","0","0","5","","Madley","2026-04-25 23:49:29"
"1533","Premier","","2026-04-25","Fulham","Aston Villa","1","0","13","10","6","1","14","12","2","5","2","2","0","0","1","5","Oliver","2026-04-25 23:47:44"
"1532","SerieA","34","2026-04-25","Verona","Lecce","0","0","6","12","3","2","15","19","2","4","2","5","0","0","2","3","Massa","2026-04-25 23:46:26"
"1531","SerieA","34","2026-04-25","Bologna","Roma","0","2","10","7","2","2","10","16","7","7","0","3","0","0","","2","Di Bello","2026-04-25 23:44:31"
"1530","SerieA","34","2026-04-25","Parma","Pisa","1","0","15","12","5","3","10","19","7","4","1","2","0","0","3","4","Calzavara","2026-04-25 23:43:16"
"1529","Ligue1","","2026-04-24","Brest","Lens","3","3","6","25","3","7","7","11","0","6","3","3","0","0","4","","Frappart","2026-04-24 21:28:49"
"1528","Bundes","","2026-04-24","RB Leipzig","Union Berlin","3","1","20","4","10","1","6","10","0","6","1","1","0","0","","6","Jablonski","2026-04-24 21:27:48"
"1527","LaLiga","","2026-04-24","Betis","Real Madrid","1","1","19","12","4","8","10","8","7","6","1","2","0","0","7","3","Grado","2026-04-24 21:26:41"
"1526","Premier","","2026-04-24","Sunderland","Forest","0","5","14","10","4","6","13","15","3","6","2","5","0","0","2","4","England","2026-04-24 21:24:38"
"1525","SerieA","34","2026-04-24","Napoli","Cremonese","4","0","25","7","9","4","7","11","7","5","0","0","0","0","5","6","Doveri","2026-04-24 21:23:26"
"1524","LaLiga","","2026-04-23","Oviedo","Villarreal","1","1","16","7","4","3","9","11","7","0","1","1","0","0","2","3","Bengoetxea","2026-04-23 22:00:19"
"1523","LaLiga","","2026-04-23","Vallecano","Espanol","1","0","17","15","6","4","12","15","6","5","2","4","0","0","4","5","Vega","2026-04-23 20:17:21"
"1522","LaLiga","","2026-04-23","Levante","Sevilla","2","0","8","7","3","0","17","16","3","6","3","4","0","0","","1","Sanchez Martinez","2026-04-23 20:15:11"
"1521","Ligue1","","2026-04-22","PSG","Nantes","3","0","14","11","6","4","11","8","7","6","2","1","0","0","4","3","Turpin","2026-04-22 22:07:52"
"1520","LaLiga","","2026-04-22","Barcelona","Celta","1","0","10","6","3","3","13","10","5","3","1","1","0","0","3","2","Montero","2026-04-22 22:05:52"
"1519","LaLiga","","2026-04-22","Sociedad","Getafe","0","1","13","5","4","0","13","22","6","3","4","5","0","0","","3","Ferrer","2026-04-22 22:04:54"
"1518","LaLiga","","2026-04-22","Elche","Ath Madrid","3","2","14","6","6","3","11","12","13","3","2","2","0","1","1","4","Fernandez","2026-04-22 22:02:33"
"1517","Premier","","2026-04-22","Burnley","Man City","0","1","9","28","1","9","10","12","3","11","0","0","0","0","8","1","Madley","2026-04-22 22:00:01"
"1516","Premier","","2026-04-22","Bournemouth","Leeds","2","2","17","10","7","3","7","10","12","1","3","0","0","0","2","5","Salisbury","2026-04-22 21:58:39"
"1515","LaLiga","","2026-04-21","Real Madrid","Alaves","2","1","24","19","8","5","14","12","9","6","1","1","0","0","4","5","Munuera","2026-04-21 21:35:10"
"1514","LaLiga","","2026-04-21","Real Madrid","Alaves","2","1","24","19","8","5","14","12","9","6","1","1","0","0","4","5","Munuera","2026-04-21 21:35:05"
"1513","LaLiga","","2026-04-21","Girona","Betis","2","3","9","7","2","3","11","18","3","1","1","3","0","0","","","Apezteguia","2026-04-21 21:28:54"
"1512","LaLiga","","2026-04-21","Mallorca","Valencia","1","1","20","10","8","3","9","12","7","4","0","2","0","0","2","7","","2026-04-21 21:21:30"
"1511","LaLiga","","2026-04-21","Ath Bilbao","Osasuna","1","0","7","8","3","3","12","11","5","4","3","2","1","0","2","2","Verdura","2026-04-21 21:20:36"
"1510","Premier","","2026-04-21","Brighton","Chelsea","3","0","15","6","9","0","15","5","6","5","1","1","0","0","","4","Pawson","2026-04-21 21:18:50"
"1509","Premier","","2026-04-20","Crystal Palace","West Ham","0","0","9","9","1","4","13","12","4","6","2","1","0","0","3","1","England","2026-04-20 23:26:58"
"1508","SerieA","33","2026-04-20","Lecce","Fiorentina","1","1","14","5","4","3","8","13","5","2","2","4","0","0","2","2","Maresca","2026-04-20 23:26:12"
"1507","Ligue1","","2026-04-19","PSG","Lyon","1","2","23","6","6","5","10","8","13","5","5","1","0","0","3","4","Brisard","2026-04-19 23:19:41"
"1506","Ligue1","","2026-04-19","Strasbourg","Rennes","0","3","9","26","1","9","10","12","2","9","0","1","0","0","5","","Buquet","2026-04-19 23:18:51"
"1505","Ligue1","","2026-04-19","Nantes","Brest","1","1","17","4","4","2","13","17","11","0","2","2","1","0","1","3","Paradis","2026-04-19 23:17:56"
"1504","Ligue1","","2026-04-19","Metz","Paris FC","1","3","13","15","6","7","9","8","6","5","2","2","0","0","4","4","Stinat","2026-04-19 23:17:00"
"1503","Ligue1","","2026-04-19","Monaco","Auxerre","2","2","15","12","6","7","19","8","11","3","2","3","0","0","5","4","Leonard","2026-04-19 23:16:11"
"1502","Bundes","","2026-04-19","M'gladbach","Mainz","1","1","9","17","4","7","12","8","0","6","5","2","0","0","6","3","Welz","2026-04-19 23:15:18"
"1501","Bundes","","2026-04-19","Bayern","Stuttgart","4","2","28","11","9","7","6","3","11","3","0","0","0","0","5","4","Storks","2026-04-19 23:14:17"
"1500","Bundes","","2026-04-19","Freiburg","Heidenheim","2","1","17","13","4","2","10","9","5","4","1","0","0","0","1","2","Ittrich","2026-04-19 23:13:25"
"1499","Premier","","2026-04-19","Man City","Arsenal","2","1","15","9","5","3","5","12","8","5","2","2","0","0","1","2","Taylor","2026-04-19 23:12:28"
"1498","Premier","","2026-04-19","Forest","Burnley","4","1","10","4","4","3","8","12","4","4","0","2","0","0","2","1","Kirk","2026-04-19 23:11:42"
"1497","Premier","","2026-04-19","Everton","Liverpool","1","2","10","14","4","6","8","12","1","6","2","0","0","0","3","3","Kavanagh","2026-04-19 23:10:41"
"1496","Premier","","2026-04-19","Aston Villa","Sunderland","4","3","15","10","7","7","11","11","4","5","1","3","0","0","4","3","Barrott","2026-04-19 23:09:34"
"1495","SerieA","33","2026-04-19","Juventus","Bologna","2","0","14","7","4","0","10","5","6","1","1","0","0","0","1","2","Mariani","2026-04-19 23:08:43"
"1494","SerieA","33","2026-04-19","Pisa","Genoa","1","2","12","13","4","5","21","16","5","5","3","1","0","0","3","3","Crezzini","2026-04-19 23:07:41"
"1493","SerieA","33","2026-04-19","Verona","Milan","0","1","13","6","2","3","13","6","6","1","2","0","0","0","1","2","Chiffi","2026-04-19 23:06:46"
"1492","SerieA","33","2026-04-19","Cremonese","Torino","0","0","14","4","4","1","11","12","6","1","0","3","0","0","1","4","Fabbri","2026-04-19 23:05:46"
"1491","Ligue1","","2026-04-18","Lille","Nice","0","0","9","5","2","1","9","10","5","3","3","1","0","0","1","2","Dechepy","2026-04-18 21:05:06"
"1490","Ligue1","","2026-04-18","Angers","Le Havre","1","1","11","16","5","8","15","20","4","3","1","3","0","1","7","4","Bollengier","2026-04-18 21:04:06"
"1489","Ligue1","","2026-04-18","Lorient","Marseille","2","0","11","16","4","2","6","10","1","7","0","3","0","0","2","3","Wattellier","2026-04-18 21:03:13"
"1488","Bundes","","2026-04-18","Ein Frankfurt","RB Leipzig","1","3","15","19","5","8","7","7","4","6","0","1","0","0","5","4","Dankert","2026-04-18 21:02:16"
"1487","Bundes","","2026-04-18","Hoffenheim","Dortmund","2","1","13","8","4","3","14","11","4","3","2","3","0","0","2","2","Siebert","2026-04-18 21:01:16"
"1486","Bundes","","2026-04-18","Werder Bremen","Hamburg","3","1","18","11","10","3","14","14","7","3","4","3","0","1","2","7","Exner","2026-04-18 21:00:03"
"1485","Bundes","","2026-04-18","Leverkusen","Augsburg","1","2","35","11","10","5","5","8","11","4","2","1","0","0","3","9","Brand","2026-04-18 20:59:08"
"1484","Bundes","","2026-04-18","Union Berlin","Wolfsburg","1","2","25","5","7","4","13","15","11","4","1","1","0","0","2","6","Badstubner","2026-04-18 20:58:14"
"1483","Premier","","2026-04-18","Chelsea","Man United","0","1","21","4","3","1","12","13","7","1","1","3","0","0","1","3","Oliver","2026-04-18 20:57:14"
"1482","Premier","","2026-04-18","Tottenham","Brighton","2","2","13","10","6","3","14","14","7","5","3","1","0","0","1","4","Attwell","2026-04-18 20:56:20"
"1481","Premier","","2026-04-18","Newcastle","Bournemouth","1","2","12","12","3","3","11","12","2","3","2","4","0","0","1","2","Bramall","2026-04-18 20:55:06"
"1480","Premier","","2026-04-18","Leeds","Wolves","3","0","17","7","6","2","9","17","5","6","2","1","0","0","1","3","Robinson","2026-04-18 20:54:00"
"1479","Premier","","2026-04-18","Brentford","Fulham","0","0","13","11","4","0","8","13","9","3","0","1","0","0","","4","Tierney","2026-04-18 20:52:54"
"1478","SerieA","33","2026-04-18","Roma","Atalanta","1","1","19","8","9","2","4","14","7","6","1","2","0","0","1","8","Marcenaro","2026-04-18 20:52:00"
"1477","SerieA","33","2026-04-18","Napoli","Lazio","0","2","12","14","0","7","11","9","12","0","1","3","0","0","5","","Zufferli","2026-04-18 20:51:05"
"1476","SerieA","33","2026-04-18","Udinese","Parma","0","1","16","10","3","1","11","8","10","5","2","0","0","0","","3","Di Marco","2026-04-18 20:49:59"
"1475","Ligue1","","2026-04-17","Lens","Toulouse","3","2","41","5","13","2","9","15","14","1","1","1","0","1","","10","Pignard","2026-04-18 00:59:21"
"1474","Bundes","","2026-04-17","St Pauli","FC Koln","1","1","14","10","6","1","6","2","8","5","4","1","0","0","","4","Jollenbeck","2026-04-18 00:57:43"
"1473","SerieA","33","2026-04-17","Inter","Cagliari","3","0","18","10","5","1","17","6","4","9","0","2","0","0","1","1","Marchetti","2026-04-18 00:56:42"
"1472","SerieA","33","2026-04-17","Sassuolo","Como","2","1","11","12","4","3","14","11","5","8","3","3","0","0","2","2","Fourneau","2026-04-18 00:55:38"
"1471","LaLiga","","2026-04-13","Levante","Getafe","1","0","22","5","4","1","12","24","8","2","2","6","0","1","1","3","Gonzalez","2026-04-13 22:35:18"
"1470","Premier","","2026-04-13","Man United","Leeds","1","2","20","15","9","6","12","15","11","4","3","2","1","0","3","6","Tierney","2026-04-13 22:34:05"
"1469","SerieA","32","2026-04-13","Fiorentina","Lazio","1","0","8","13","2","6","10","10","5","6","3","2","0","0","6","1","Fabbri","2026-04-13 22:32:47"
"1468","Ligue1","","2026-04-12","Lyon","Lorient","2","0","11","12","5","6","17","14","4","6","4","1","0","0","7","3","Bastien","2026-04-12 22:25:37"
"1467","Ligue1","","2026-04-12","Toulouse","Lille","0","4","9","15","1","9","13","12","4","2","2","0","1","0","5","1","El Hadj","2026-04-12 22:24:25"
"1466","Ligue1","","2026-04-12","Nice","Le Havre","1","1","15","11","5","6","20","14","5","2","1","1","0","0","4","4","Kherradji","2026-04-12 22:23:21"
"1465","Bundes","","2026-04-12","Mainz","Freiburg","0","1","10","8","3","3","10","13","6","4","1","3","0","0","2","3","Zwayer","2026-04-12 22:22:22"
"1464","Bundes","","2026-04-12","Stuttgart","Hamburg","4","0","23","9","11","5","10","14","8","2","2","1","0","0","4","7","Jablonski","2026-04-12 22:20:29"
"1463","Bundes","","2026-04-12","FC Koln","Werder Bremen","3","1","25","6","8","2","16","7","8","5","3","2","0","1","1","6","Reichel","2026-04-12 22:19:20"
"1462","LaLiga","","2026-04-12","Ath Bilbao","Villarreal","1","2","18","12","6","6","15","8","15","3","2","3","0","0","5","5","Mansilla","2026-04-12 22:17:37"
"1461","LaLiga","","2026-04-12","Celta","Oviedo","0","3","9","8","6","5","9","13","4","1","1","2","0","0","3","6","Arias","2026-04-12 22:15:49"
"1460","LaLiga","","2026-04-12","Mallorca","Vallecano","3","0","12","17","4","3","13","11","6","7","1","4","0","0","3","1","Gil Manzano","2026-04-12 22:14:49"
"1459","Premier","","2026-04-12","Chelsea","Man City","0","3","12","18","3","8","10","14","4","12","3","1","0","0","5","3","Kavanagh","2026-04-12 22:13:24"
"1458","Premier","","2026-04-12","Sunderland","Tottenham","1","0","13","11","2","7","14","15","2","6","3","3","0","0","7","1","Jones","2026-04-12 22:12:16"
"1457","Premier","","2026-04-12","Forest","Aston Villa","1","1","15","12","4","5","15","10","7","3","2","2","0","0","5","4","Salisbury","2026-04-12 22:11:11"
"1456","Premier","","2026-04-12","Crystal Palace","Newcastle","2","1","11","7","5","3","17","12","2","4","0","3","0","0","2","3","Madley","2026-04-12 22:09:59"
"1455","SerieA","32","2026-04-12","Como","Inter","3","4","24","7","8","5","12","17","1","1","3","7","0","0","2","5","Massa","2026-04-12 22:08:44"
"1454","SerieA","32","2026-04-12","Bologna","Lecce","2","0","12","6","4","1","15","19","8","6","0","2","0","0","1","2","Colombo","2026-04-12 22:07:26"
"1453","SerieA","32","2026-04-12","Parma","Napoli","1","1","3","20","2","6","4","8","3","7","1","0","0","0","4","1","Di Bello","2026-04-12 22:06:00"
"1452","SerieA","32","2026-04-12","Genoa","Sassuolo","2","1","14","15","7","6","9","14","5","3","2","3","1","1","5","5","Rapuano","2026-04-12 22:05:04"
"1451","LaLiga","","2026-04-12","Osasuna","Betis","1","1","12","8","4","3","14","12","6","3","3","4","0","0","2","3","Espinosa","2026-04-12 22:02:43"
"1450","Ligue1","","2026-04-11","Rennes","Angers","2","1","15","6","7","4","9","15","11","3","0","2","0","0","3","6","Vernice","2026-04-12 01:29:28"
"1449","LaLiga","","2026-04-11","Sevilla","Ath Madrid","2","1","11","13","2","2","7","12","6","6","4","4","0","0","1","","Escuderos","2026-04-12 01:27:32"
"1448","SerieA","32","2026-04-11","Atalanta","Juventus","0","1","22","7","3","2","7","11","13","2","1","3","0","0","1","3","Maresca","2026-04-12 01:25:52"
"1447","Ligue1","","2026-04-11","Auxerre","Nantes","0","0","5","13","0","4","20","15","3","2","0","4","0","0","4","","Delajod","2026-04-12 01:18:20"
"1446","Bundes","","2026-04-11","St Pauli","Bayern","0","5","6","20","3","8","9","7","3","4","1","2","0","0","3","3","Stieler","2026-04-12 01:15:32"
"1445","LaLiga","","2026-04-11","Barcelona","Espanol","4","1","20","10","10","2","10","18","7","5","3","6","0","0","2","5","Hernandez","2026-04-12 01:12:55"
"1444","Premier","","2026-04-11","Liverpool","Fulham","2","0","18","19","5","4","10","4","6","9","0","0","0","0","4","3","Taylor","2026-04-12 01:10:07"
"1443","SerieA","32","2026-04-11","Milan","Udinese","0","3","20","12","3","6","9","14","4","3","1","1","0","0","4","3","Marchetti","2026-04-12 01:06:17"
"1442","LaLiga","","2026-04-11","Elche","Valencia","1","0","8","22","2","8","15","18","5","9","1","1","0","0","7","2","Maeso","2026-04-11 17:04:18"
"1441","Premier","","2026-04-11","Burnley","Brighton","0","2","10","13","5","6","7","11","8","2","2","1","0","0","3","4","Bramall","2026-04-11 17:03:07"
"1440","Premier","","2026-04-11","Brentford","Everton","2","2","17","14","4","7","6","7","2","3","0","2","0","0","4","2","Hallam","2026-04-11 17:01:50"
"1439","Bundes","","2026-04-11","Wolfsburg","Ein Frankfurt","1","2","22","10","6","4","9","8","7","7","2","1","0","0","2","5","Gerach","2026-04-11 17:00:30"
"1438","Bundes","","2026-04-11","RB Leipzig","M'gladbach","1","0","24","15","11","3","9","6","11","4","4","1","0","0","2","11","Stegemann","2026-04-11 16:59:29"
"1437","Bundes","","2026-04-11","Dortmund","Leverkusen","0","1","14","11","1","4","5","6","5","5","3","0","0","0","3","","Aytekin","2026-04-11 16:58:01"
"1436","Bundes","","2026-04-11","Heidenheim","Union Berlin","3","1","7","10","3","3","7","13","3","5","0","2","0","0","2","","Dingert","2026-04-11 16:56:57"
"1435","SerieA","32","2026-04-11","Torino","Verona","2","1","11","18","2","4","13","17","3","6","1","4","0","0","3","","Bonacina","2026-04-11 16:55:22"
"1434","SerieA","32","2026-04-11","Cagliari","Cremonese","1","0","17","5","5","2","9","17","6","5","1","1","0","0","2","4","Doveri","2026-04-11 16:54:10"
"1433","LaLiga","","2026-04-11","Sociedad","Alaves","3","3","12","12","4","2","11","18","9","5","2","4","1","0","","2","Verdura","2026-04-11 16:51:00"
"1432","Premier","","2026-04-11","Arsenal","Bournemouth","1","2","15","8","3","3","12","18","10","1","1","3","0","0","1","2","Oliver","2026-04-11 16:39:28"
"1431","Ligue1","","2026-04-10","Marseille","Metz","3","1","18","6","9","2","12","8","7","4","1","2","0","0","1","6","Frappart","2026-04-11 02:38:56"
"1430","Bundes","","2026-04-10","Augsburg","Hoffenheim","2","2","17","13","8","4","6","18","4","4","5","3","0","0","2","4","Schlager","2026-04-11 02:38:00"
"1429","LaLiga","","2026-04-10","Real Madrid","Girona","1","1","22","10","9","2","9","13","10","1","2","1","0","0","1","7","Maeso","2026-04-11 02:36:59"
"1428","Premier","","2026-04-10","West Ham","Wolves","4","0","18","14","7","3","11","7","5","2","2","2","0","0","4","3","Gillett","2026-04-11 02:36:00"
"1427","SerieA","32","2026-04-10","Roma","Pisa","3","0","8","9","3","5","11","12","1","3","1","1","0","0","5","","Feliciani","2026-04-11 02:34:59"
"1426","Ligue1","","2026-04-10","Paris FC","Monaco","4","1","12","19","6","5","5","6","1","11","1","0","0","0","4","2","Wattellier","2026-04-11 02:31:48"
"1425","LaLiga","","2026-04-06","Girona","Villarreal","1","0","10","9","2","0","8","9","7","4","2","2","0","0","","2","Vega","2026-04-06 21:13:29"
"1424","SerieA","31","2026-04-06","Napoli","Milan","1","0","10","7","3","1","7","6","4","3","2","0","0","0","1","2","Doveri","2026-04-06 21:09:23"
"1423","SerieA","31","2026-04-06","Juventus","Genoa","2","0","16","12","5","3","10","8","5","5","4","1","0","0","3","3","Massa","2026-04-06 19:30:04"
"1422","SerieA","31","2026-04-06","Lecce","Atalanta","0","3","11","16","0","6","10","18","2","5","0","2","0","0","3","","La Penna","2026-04-06 19:26:45"
"1421","SerieA","31","2026-04-06","Udinese","Como","0","0","14","12","4","4","10","12","6","2","2","3","0","0","4","4","Maresca","2026-04-06 19:23:19"
"1420","LaLiga","","2026-04-05","Alaves","Osasuna","2","2","18","8","6","5","7","17","7","1","2","5","0","1","3","5","Grado","2026-04-05 21:12:55"
"1419","Ligue1","","2026-04-05","Monaco","Marseille","2","1","7","19","3","9","14","9","0","8","2","2","0","0","7","1","Turpin","2026-04-05 21:09:59"
"1418","SerieA","31","2026-04-05","Inter","Roma","5","2","17","9","9","3","11","10","7","4","0","1","0","0","1","4","Sozza","2026-04-05 21:05:46"
"1417","LaLiga","","2026-04-05","Valencia","Celta","2","3","13","9","4","5","14","21","6","0","1","3","0","0","2","2","Apezteguia","2026-04-05 20:59:28"
"1416","LaLiga","","2026-04-05","Oviedo","Sevilla","1","0","7","9","4","0","11","12","5","9","5","3","0","1","","3","Hernandez","2026-04-05 18:39:14"
"1415","SerieA","31","2026-04-05","Pisa","Torino","0","1","7","13","1","2","12","12","1","2","1","0","0","0","1","1","Zufferli","2026-04-05 18:37:26"
"1414","Bundes","","2026-04-05","Ein Frankfurt","FC Koln","2","2","20","14","7","9","10","7","8","0","1","2","0","0","7","5","Exner","2026-04-05 17:36:15"
"1413","Ligue1","","2026-04-05","Metz","Nantes","0","0","19","6","5","2","14","10","6","3","2","1","0","1","2","5","Brisard","2026-04-05 17:33:08"
"1412","Ligue1","","2026-04-05","Lorient","Paris FC","1","1","10","7","3","5","8","6","5","6","1","2","0","0","4","2","Angoula","2026-04-05 17:28:39"
"1411","Ligue1","","2026-04-05","Le Havre","Auxerre","1","1","10","12","3","2","16","21","5","5","2","2","0","0","1","2","Millot","2026-04-05 17:25:50"
"1409","Bundes","","2026-04-05","Union Berlin","St Pauli","1","1","16","9","8","2","10","8","7","2","0","2","0","1","1","8","Welz","2026-04-05 17:20:10"
"1408","Ligue1","","2026-04-05","Angers","Lyon","0","0","7","11","1","2","14","13","3","7","3","0","0","0","2","1","Buquet","2026-04-05 15:28:56"
"1407","SerieA","31","2026-04-05","Cremonese","Bologna","1","2","9","14","3","7","15","15","2","4","2","3","1","1","5","2","Abisso","2026-04-05 15:20:19"
"1406","LaLiga","","2026-04-05","Getafe","Ath Bilbao","2","0","10","5","6","0","11","11","4","3","3","1","0","0","","3","Munuera","2026-04-05 14:01:24"
"1405","LaLiga","","2026-04-04","Ath Madrid","Barcelona","1","2","6","22","2","8","15","11","1","9","6","2","1","1","6","1","Ferrer","2026-04-04 21:19:54"
"1404","Ligue1","","2026-04-04","Lille","Lens","3","0","13","5","7","1","9","13","3","3","3","2","0","0","1","4","Letexier","2026-04-04 21:16:03"
"1403","SerieA","31","2026-04-04","Lazio","Parma","1","1","7","7","3","4","12","8","7","2","1","2","0","0","3","2","Marcenaro","2026-04-04 21:13:55"
"1402","Ligue1","","2026-04-04","Brest","Rennes","3","4","10","15","4","7","13","11","3","7","2","4","0","0","3","1","Bollengier","2026-04-04 19:02:23"
"1401","Bundes","","2026-04-04","Stuttgart","Dortmund","0","2","13","5","3","3","10","12","5","2","2","4","0","0","1","3","Schroder","2026-04-04 18:45:50"
"1400","LaLiga","","2026-04-04","Betis","Espanol","0","0","19","8","6","1","12","18","4","3","1","3","0","0","1","6","Fernandez","2026-04-04 18:43:50"
"1399","SerieA","31","2026-04-04","Verona","Fiorentina","0","1","21","5","8","1","15","7","9","1","3","1","1","1","1","8","Guida","2026-04-04 17:56:57"
"1398","Ligue1","","2026-04-04","Strasbourg","Nice","3","1","16","8","6","3","7","15","4","10","0","1","0","0","2","3","Leonard","2026-04-04 17:01:25"
"1397","LaLiga","","2026-04-04","Mallorca","Real Madrid","2","1","6","15","2","6","16","13","6","4","3","2","0","0","5","","Sanchez Martinez","2026-04-04 16:17:58"
